Timestamp,Valor Analogico
2025-07-30 22:25:48,530
2025-07-30 22:25:48,518
2025-07-30 22:25:48,492
2025-07-30 22:25:48,526
2025-07-30 22:25:48,527
2025-07-30 22:25:48,489
2025-07-30 22:25:48,517
2025-07-30 22:25:48,532
2025-07-30 22:25:48,502
2025-07-30 22:25:48,511
2025-07-30 22:25:48,536
2025-07-30 22:25:48,492
2025-07-30 22:25:48,507
2025-07-30 22:25:48,545
2025-07-30 22:25:48,515
2025-07-30 22:25:48,498
2025-07-30 22:25:48,536
2025-07-30 22:25:48,512
2025-07-30 22:25:48,493
2025-07-30 22:25:48,530
2025-07-30 22:25:48,515
2025-07-30 22:25:48,483
2025-07-30 22:25:48,521
2025-07-30 22:25:48,528
2025-07-30 22:25:48,502
2025-07-30 22:25:48,517
2025-07-30 22:25:48,539
2025-07-30 22:25:48,504
2025-07-30 22:25:48,489
2025-07-30 22:25:48,533
2025-07-30 22:25:48,516
2025-07-30 22:25:48,500
2025-07-30 22:25:48,544
2025-07-30 22:25:48,523
2025-07-30 22:25:48,479
2025-07-30 22:25:48,528
2025-07-30 22:25:48,523
2025-07-30 22:25:48,495
2025-07-30 22:25:48,519
2025-07-30 22:25:48,530
2025-07-30 22:25:48,503
2025-07-30 22:25:48,511
2025-07-30 22:25:48,541
2025-07-30 22:25:48,499
2025-07-30 22:25:48,501
2025-07-30 22:25:48,535
2025-07-30 22:25:48,514
2025-07-30 22:25:48,484
2025-07-30 22:25:48,537
2025-07-30 22:25:48,529
2025-07-30 22:25:48,495
2025-07-30 22:25:48,508
2025-07-30 22:25:48,516
2025-07-30 22:25:48,507
2025-07-30 22:25:48,533
2025-07-30 22:25:48,531
2025-07-30 22:25:48,496
2025-07-30 22:25:48,507
2025-07-30 22:25:48,544
2025-07-30 22:25:48,511
2025-07-30 22:25:48,502
2025-07-30 22:25:48,530
2025-07-30 22:25:48,519
2025-07-30 22:25:48,493
2025-07-30 22:25:48,530
2025-07-30 22:25:48,531
2025-07-30 22:25:48,482
2025-07-30 22:25:48,520
2025-07-30 22:25:48,524
2025-07-30 22:25:48,497
2025-07-30 22:25:48,526
2025-07-30 22:25:48,540
2025-07-30 22:25:48,500
2025-07-30 22:25:48,509
2025-07-30 22:25:48,540
2025-07-30 22:25:48,488
2025-07-30 22:25:48,493
2025-07-30 22:25:48,553
2025-07-30 22:25:48,524
2025-07-30 22:25:48,498
2025-07-30 22:25:48,542
2025-07-30 22:25:48,522
2025-07-30 22:25:48,483
2025-07-30 22:25:48,523
2025-07-30 22:25:48,526
2025-07-30 22:25:48,485
2025-07-30 22:25:48,506
2025-07-30 22:25:48,540
2025-07-30 22:25:48,502
2025-07-30 22:25:48,501
2025-07-30 22:25:48,550
2025-07-30 22:25:48,508
2025-07-30 22:25:48,497
2025-07-30 22:25:48,547
2025-07-30 22:25:48,512
2025-07-30 22:25:48,486
2025-07-30 22:25:48,543
2025-07-30 22:25:48,523
2025-07-30 22:25:48,488
2025-07-30 22:25:48,520
2025-07-30 22:25:48,532
2025-07-30 22:25:48,494
2025-07-30 22:25:48,525
2025-07-30 22:25:48,531
2025-07-30 22:25:48,503
2025-07-30 22:25:48,499
2025-07-30 22:25:48,541
2025-07-30 22:25:48,512
2025-07-30 22:25:48,497
2025-07-30 22:25:48,534
2025-07-30 22:25:48,502
2025-07-30 22:25:48,493
2025-07-30 22:25:48,543
2025-07-30 22:25:48,534
2025-07-30 22:25:49,494
2025-07-30 22:25:49,528
2025-07-30 22:25:49,532
2025-07-30 22:25:49,501
2025-07-30 22:25:49,519
2025-07-30 22:25:49,549
2025-07-30 22:25:49,507
2025-07-30 22:25:49,503
2025-07-30 22:25:49,536
2025-07-30 22:25:49,501
2025-07-30 22:25:49,493
2025-07-30 22:25:49,527
2025-07-30 22:25:49,520
2025-07-30 22:25:49,502
2025-07-30 22:25:49,539
2025-07-30 22:25:49,537
2025-07-30 22:25:49,498
2025-07-30 22:25:49,529
2025-07-30 22:25:49,538
2025-07-30 22:25:49,494
2025-07-30 22:25:49,512
2025-07-30 22:25:49,544
2025-07-30 22:25:49,499
2025-07-30 22:25:49,512
2025-07-30 22:25:49,539
2025-07-30 22:25:49,513
2025-07-30 22:25:49,491
2025-07-30 22:25:49,539
2025-07-30 22:25:49,533
2025-07-30 22:25:49,494
2025-07-30 22:25:49,533
2025-07-30 22:25:49,531
2025-07-30 22:25:49,494
2025-07-30 22:25:49,527
2025-07-30 22:25:49,535
2025-07-30 22:25:49,489
2025-07-30 22:25:49,519
2025-07-30 22:25:49,540
2025-07-30 22:25:49,514
2025-07-30 22:25:49,516
2025-07-30 22:25:49,544
2025-07-30 22:25:49,520
2025-07-30 22:25:49,493
2025-07-30 22:25:49,541
2025-07-30 22:25:49,523
2025-07-30 22:25:49,482
2025-07-30 22:25:49,519
2025-07-30 22:25:49,525
2025-07-30 22:25:49,505
2025-07-30 22:25:49,533
2025-07-30 22:25:49,542
2025-07-30 22:25:49,485
2025-07-30 22:25:49,518
2025-07-30 22:25:49,538
2025-07-30 22:25:49,496
2025-07-30 22:25:49,513
2025-07-30 22:25:49,551
2025-07-30 22:25:49,521
2025-07-30 22:25:49,500
2025-07-30 22:25:49,521
2025-07-30 22:25:49,519
2025-07-30 22:25:49,483
2025-07-30 22:25:49,540
2025-07-30 22:25:49,533
2025-07-30 22:25:49,495
2025-07-30 22:25:49,530
2025-07-30 22:25:49,536
2025-07-30 22:25:49,500
2025-07-30 22:25:49,509
2025-07-30 22:25:49,540
2025-07-30 22:25:49,505
2025-07-30 22:25:49,515
2025-07-30 22:25:49,543
2025-07-30 22:25:49,513
2025-07-30 22:25:49,481
2025-07-30 22:25:49,537
2025-07-30 22:25:49,528
2025-07-30 22:25:49,492
2025-07-30 22:25:49,535
2025-07-30 22:25:49,537
2025-07-30 22:25:49,496
2025-07-30 22:25:49,518
2025-07-30 22:25:49,536
2025-07-30 22:25:49,499
2025-07-30 22:25:49,517
2025-07-30 22:25:49,547
2025-07-30 22:25:49,508
2025-07-30 22:25:49,507
2025-07-30 22:25:49,543
2025-07-30 22:25:49,513
2025-07-30 22:25:49,479
2025-07-30 22:25:49,536
2025-07-30 22:25:49,525
2025-07-30 22:25:49,487
2025-07-30 22:25:49,533
2025-07-30 22:25:49,540
2025-07-30 22:25:49,471
2025-07-30 22:25:49,515
2025-07-30 22:25:49,549
2025-07-30 22:25:49,504
2025-07-30 22:25:49,514
2025-07-30 22:25:49,541
2025-07-30 22:25:49,497
2025-07-30 22:25:49,478
2025-07-30 22:25:49,539
2025-07-30 22:25:49,522
2025-07-30 22:25:49,496
2025-07-30 22:25:49,541
2025-07-30 22:25:49,521
2025-07-30 22:25:49,478
2025-07-30 22:25:49,523
2025-07-30 22:25:49,536
2025-07-30 22:25:49,501
2025-07-30 22:25:49,527
2025-07-30 22:25:49,530
2025-07-30 22:25:49,493
2025-07-30 22:25:49,487
2025-07-30 22:25:49,555
2025-07-30 22:25:49,508
2025-07-30 22:25:49,503
2025-07-30 22:25:49,543
2025-07-30 22:25:49,511
2025-07-30 22:25:49,488
2025-07-30 22:25:49,525
2025-07-30 22:25:49,527
2025-07-30 22:25:49,497
2025-07-30 22:25:49,526
2025-07-30 22:25:49,522
2025-07-30 22:25:49,495
2025-07-30 22:25:49,509
2025-07-30 22:25:49,537
2025-07-30 22:25:49,500
2025-07-30 22:25:49,516
2025-07-30 22:25:49,538
2025-07-30 22:25:49,502
2025-07-30 22:25:49,488
2025-07-30 22:25:49,544
2025-07-30 22:25:49,514
2025-07-30 22:25:49,489
2025-07-30 22:25:49,532
2025-07-30 22:25:49,520
2025-07-30 22:25:49,479
2025-07-30 22:25:49,528
2025-07-30 22:25:49,529
2025-07-30 22:25:49,501
2025-07-30 22:25:49,515
2025-07-30 22:25:49,531
2025-07-30 22:25:49,496
2025-07-30 22:25:49,503
2025-07-30 22:25:49,540
2025-07-30 22:25:49,511
2025-07-30 22:25:49,493
2025-07-30 22:25:49,534
2025-07-30 22:25:49,515
2025-07-30 22:25:49,480
2025-07-30 22:25:49,531
2025-07-30 22:25:49,530
2025-07-30 22:25:49,491
2025-07-30 22:25:49,527
2025-07-30 22:25:49,534
2025-07-30 22:25:49,484
2025-07-30 22:25:49,504
2025-07-30 22:25:49,549
2025-07-30 22:25:49,496
2025-07-30 22:25:49,506
2025-07-30 22:25:49,537
2025-07-30 22:25:49,511
2025-07-30 22:25:49,499
2025-07-30 22:25:49,538
2025-07-30 22:25:49,514
2025-07-30 22:25:49,488
2025-07-30 22:25:49,535
2025-07-30 22:25:49,530
2025-07-30 22:25:49,480
2025-07-30 22:25:49,516
2025-07-30 22:25:49,536
2025-07-30 22:25:49,498
2025-07-30 22:25:49,502
2025-07-30 22:25:49,541
2025-07-30 22:25:49,510
2025-07-30 22:25:49,507
2025-07-30 22:25:49,538
2025-07-30 22:25:49,502
2025-07-30 22:25:49,479
2025-07-30 22:25:49,532
2025-07-30 22:25:49,512
2025-07-30 22:25:49,487
2025-07-30 22:25:49,523
2025-07-30 22:25:49,516
2025-07-30 22:25:49,488
2025-07-30 22:25:50,529
2025-07-30 22:25:50,540
2025-07-30 22:25:50,493
2025-07-30 22:25:50,511
2025-07-30 22:25:50,544
2025-07-30 22:25:50,504
2025-07-30 22:25:50,502
2025-07-30 22:25:50,536
2025-07-30 22:25:50,494
2025-07-30 22:25:50,482
2025-07-30 22:25:50,532
2025-07-30 22:25:50,519
2025-07-30 22:25:50,484
2025-07-30 22:25:50,528
2025-07-30 22:25:50,532
2025-07-30 22:25:50,489
2025-07-30 22:25:50,513
2025-07-30 22:25:50,531
2025-07-30 22:25:50,488
2025-07-30 22:25:50,501
2025-07-30 22:25:50,530
2025-07-30 22:25:50,493
2025-07-30 22:25:50,489
2025-07-30 22:25:50,537
2025-07-30 22:25:50,508
2025-07-30 22:25:50,490
2025-07-30 22:25:50,535
2025-07-30 22:25:50,514
2025-07-30 22:25:50,491
2025-07-30 22:25:50,526
2025-07-30 22:25:50,540
2025-07-30 22:25:50,483
2025-07-30 22:25:50,511
2025-07-30 22:25:50,537
2025-07-30 22:25:50,494
2025-07-30 22:25:50,508
2025-07-30 22:25:50,538
2025-07-30 22:25:50,500
2025-07-30 22:25:50,493
2025-07-30 22:25:50,532
2025-07-30 22:25:50,504
2025-07-30 22:25:50,479
2025-07-30 22:25:50,533
2025-07-30 22:25:50,529
2025-07-30 22:25:50,500
2025-07-30 22:25:50,522
2025-07-30 22:25:50,527
2025-07-30 22:25:50,479
2025-07-30 22:25:50,497
2025-07-30 22:25:50,528
2025-07-30 22:25:50,490
2025-07-30 22:25:50,506
2025-07-30 22:25:50,538
2025-07-30 22:25:50,499
2025-07-30 22:25:50,485
2025-07-30 22:25:50,534
2025-07-30 22:25:50,503
2025-07-30 22:25:50,483
2025-07-30 22:25:50,525
2025-07-30 22:25:50,520
2025-07-30 22:25:50,483
2025-07-30 22:25:50,518
2025-07-30 22:25:50,529
2025-07-30 22:25:50,485
2025-07-30 22:25:50,498
2025-07-30 22:25:50,514
2025-07-30 22:25:50,498
2025-07-30 22:25:50,500
2025-07-30 22:25:50,539
2025-07-30 22:25:50,496
2025-07-30 22:25:50,488
2025-07-30 22:25:50,527
2025-07-30 22:25:50,509
2025-07-30 22:25:50,477
2025-07-30 22:25:50,515
2025-07-30 22:25:50,530
2025-07-30 22:25:50,485
2025-07-30 22:25:50,515
2025-07-30 22:25:50,526
2025-07-30 22:25:50,482
2025-07-30 22:25:50,504
2025-07-30 22:25:50,521
2025-07-30 22:25:50,488
2025-07-30 22:25:50,495
2025-07-30 22:25:50,546
2025-07-30 22:25:50,499
2025-07-30 22:25:50,487
2025-07-30 22:25:50,521
2025-07-30 22:25:50,519
2025-07-30 22:25:50,483
2025-07-30 22:25:50,525
2025-07-30 22:25:50,513
2025-07-30 22:25:50,476
2025-07-30 22:25:50,523
2025-07-30 22:25:50,528
2025-07-30 22:25:50,475
2025-07-30 22:25:50,504
2025-07-30 22:25:50,533
2025-07-30 22:25:50,491
2025-07-30 22:25:50,491
2025-07-30 22:25:50,540
2025-07-30 22:25:50,500
2025-07-30 22:25:50,488
2025-07-30 22:25:50,524
2025-07-30 22:25:50,507
2025-07-30 22:25:50,486
2025-07-30 22:25:50,522
2025-07-30 22:25:50,528
2025-07-30 22:25:50,482
2025-07-30 22:25:50,508
2025-07-30 22:25:50,524
2025-07-30 22:25:50,487
2025-07-30 22:25:50,499
2025-07-30 22:25:50,526
2025-07-30 22:25:50,486
2025-07-30 22:25:50,493
2025-07-30 22:25:50,526
2025-07-30 22:25:50,497
2025-07-30 22:25:50,487
2025-07-30 22:25:50,528
2025-07-30 22:25:50,515
2025-07-30 22:25:50,479
2025-07-30 22:25:50,519
2025-07-30 22:25:50,525
2025-07-30 22:25:50,480
2025-07-30 22:25:50,511
2025-07-30 22:25:50,528
2025-07-30 22:25:50,488
2025-07-30 22:25:50,494
2025-07-30 22:25:50,532
2025-07-30 22:25:50,492
2025-07-30 22:25:50,493
2025-07-30 22:25:50,526
2025-07-30 22:25:50,497
2025-07-30 22:25:50,488
2025-07-30 22:25:50,534
2025-07-30 22:25:50,514
2025-07-30 22:25:50,483
2025-07-30 22:25:50,524
2025-07-30 22:25:50,530
2025-07-30 22:25:50,484
2025-07-30 22:25:50,517
2025-07-30 22:25:50,527
2025-07-30 22:25:50,485
2025-07-30 22:25:50,497
2025-07-30 22:25:50,531
2025-07-30 22:25:50,501
2025-07-30 22:25:50,496
2025-07-30 22:25:50,532
2025-07-30 22:25:50,493
2025-07-30 22:25:50,484
2025-07-30 22:25:50,531
2025-07-30 22:25:50,504
2025-07-30 22:25:50,473
2025-07-30 22:25:50,523
2025-07-30 22:25:50,527
2025-07-30 22:25:50,492
2025-07-30 22:25:50,510
2025-07-30 22:25:50,535
2025-07-30 22:25:50,491
2025-07-30 22:25:50,508
2025-07-30 22:25:50,535
2025-07-30 22:25:50,490
2025-07-30 22:25:50,495
2025-07-30 22:25:50,529
2025-07-30 22:25:50,508
2025-07-30 22:25:50,485
2025-07-30 22:25:50,518
2025-07-30 22:25:50,515
2025-07-30 22:25:50,485
2025-07-30 22:25:50,512
2025-07-30 22:25:50,525
2025-07-30 22:25:50,488
2025-07-30 22:25:50,513
2025-07-30 22:25:50,528
2025-07-30 22:25:50,492
2025-07-30 22:25:50,517
2025-07-30 22:25:50,536
2025-07-30 22:25:50,504
2025-07-30 22:25:50,487
2025-07-30 22:25:50,533
2025-07-30 22:25:50,518
2025-07-30 22:25:50,479
2025-07-30 22:25:50,524
2025-07-30 22:25:50,529
2025-07-30 22:25:50,479
2025-07-30 22:25:50,514
2025-07-30 22:25:50,530
2025-07-30 22:25:50,492
2025-07-30 22:25:50,513
2025-07-30 22:25:50,532
2025-07-30 22:25:50,478
2025-07-30 22:25:50,498
2025-07-30 22:25:50,538
2025-07-30 22:25:51,506
2025-07-30 22:25:51,499
2025-07-30 22:25:51,537
2025-07-30 22:25:51,512
2025-07-30 22:25:51,477
2025-07-30 22:25:51,532
2025-07-30 22:25:51,523
2025-07-30 22:25:51,489
2025-07-30 22:25:51,515
2025-07-30 22:25:51,522
2025-07-30 22:25:51,491
2025-07-30 22:25:51,495
2025-07-30 22:25:51,533
2025-07-30 22:25:51,502
2025-07-30 22:25:51,511
2025-07-30 22:25:51,525
2025-07-30 22:25:51,496
2025-07-30 22:25:51,495
2025-07-30 22:25:51,544
2025-07-30 22:25:51,518
2025-07-30 22:25:51,492
2025-07-30 22:25:51,528
2025-07-30 22:25:51,516
2025-07-30 22:25:51,485
2025-07-30 22:25:51,525
2025-07-30 22:25:51,522
2025-07-30 22:25:51,491
2025-07-30 22:25:51,507
2025-07-30 22:25:51,539
2025-07-30 22:25:51,498
2025-07-30 22:25:51,495
2025-07-30 22:25:51,536
2025-07-30 22:25:51,509
2025-07-30 22:25:51,499
2025-07-30 22:25:51,538
2025-07-30 22:25:51,514
2025-07-30 22:25:51,489
2025-07-30 22:25:51,531
2025-07-30 22:25:51,530
2025-07-30 22:25:51,489
2025-07-30 22:25:51,519
2025-07-30 22:25:51,522
2025-07-30 22:25:51,490
2025-07-30 22:25:51,507
2025-07-30 22:25:51,533
2025-07-30 22:25:51,493
2025-07-30 22:25:51,500
2025-07-30 22:25:51,538
2025-07-30 22:25:51,501
2025-07-30 22:25:51,490
2025-07-30 22:25:51,536
2025-07-30 22:25:51,526
2025-07-30 22:25:51,487
2025-07-30 22:25:51,525
2025-07-30 22:25:51,516
2025-07-30 22:25:51,485
2025-07-30 22:25:51,522
2025-07-30 22:25:51,535
2025-07-30 22:25:51,505
2025-07-30 22:25:51,516
2025-07-30 22:25:51,534
2025-07-30 22:25:51,496
2025-07-30 22:25:51,496
2025-07-30 22:25:51,535
2025-07-30 22:25:51,509
2025-07-30 22:25:51,494
2025-07-30 22:25:51,531
2025-07-30 22:25:51,514
2025-07-30 22:25:51,487
2025-07-30 22:25:51,527
2025-07-30 22:25:51,524
2025-07-30 22:25:51,490
2025-07-30 22:25:51,521
2025-07-30 22:25:51,538
2025-07-30 22:25:51,501
2025-07-30 22:25:51,511
2025-07-30 22:25:51,536
2025-07-30 22:25:51,493
2025-07-30 22:25:51,498
2025-07-30 22:25:51,537
2025-07-30 22:25:51,501
2025-07-30 22:25:51,498
2025-07-30 22:25:51,533
2025-07-30 22:25:51,515
2025-07-30 22:25:51,483
2025-07-30 22:25:51,519
2025-07-30 22:25:51,535
2025-07-30 22:25:51,494
2025-07-30 22:25:51,521
2025-07-30 22:25:51,529
2025-07-30 22:25:51,491
2025-07-30 22:25:51,518
2025-07-30 22:25:51,539
2025-07-30 22:25:51,497
2025-07-30 22:25:51,501
2025-07-30 22:25:51,542
2025-07-30 22:25:51,513
2025-07-30 22:25:51,498
2025-07-30 22:25:51,541
2025-07-30 22:25:51,523
2025-07-30 22:25:51,478
2025-07-30 22:25:51,527
2025-07-30 22:25:51,543
2025-07-30 22:25:51,484
2025-07-30 22:25:51,514
2025-07-30 22:25:51,545
2025-07-30 22:25:51,498
2025-07-30 22:25:51,515
2025-07-30 22:25:51,537
2025-07-30 22:25:51,497
2025-07-30 22:25:51,503
2025-07-30 22:25:51,543
2025-07-30 22:25:51,514
2025-07-30 22:25:51,492
2025-07-30 22:25:51,540
2025-07-30 22:25:51,528
2025-07-30 22:25:51,478
2025-07-30 22:25:51,525
2025-07-30 22:25:51,536
2025-07-30 22:25:51,506
2025-07-30 22:25:51,517
2025-07-30 22:25:51,536
2025-07-30 22:25:51,494
2025-07-30 22:25:51,505
2025-07-30 22:25:51,529
2025-07-30 22:25:51,509
2025-07-30 22:25:51,503
2025-07-30 22:25:51,544
2025-07-30 22:25:51,516
2025-07-30 22:25:51,489
2025-07-30 22:25:51,542
2025-07-30 22:25:51,530
2025-07-30 22:25:51,494
2025-07-30 22:25:51,533
2025-07-30 22:25:51,536
2025-07-30 22:25:51,494
2025-07-30 22:25:51,503
2025-07-30 22:25:51,539
2025-07-30 22:25:51,506
2025-07-30 22:25:51,510
2025-07-30 22:25:51,545
2025-07-30 22:25:51,509
2025-07-30 22:25:51,504
2025-07-30 22:25:51,539
2025-07-30 22:25:51,518
2025-07-30 22:25:51,495
2025-07-30 22:25:51,527
2025-07-30 22:25:51,534
2025-07-30 22:25:51,499
2025-07-30 22:25:51,528
2025-07-30 22:25:51,532
2025-07-30 22:25:51,497
2025-07-30 22:25:51,528
2025-07-30 22:25:51,551
2025-07-30 22:25:51,503
2025-07-30 22:25:51,509
2025-07-30 22:25:51,537
2025-07-30 22:25:51,506
2025-07-30 22:25:51,505
2025-07-30 22:25:51,541
2025-07-30 22:25:51,520
2025-07-30 22:25:51,484
2025-07-30 22:25:51,535
2025-07-30 22:25:51,529
2025-07-30 22:25:51,489
2025-07-30 22:25:51,526
2025-07-30 22:25:51,538
2025-07-30 22:25:51,499
2025-07-30 22:25:51,519
2025-07-30 22:25:51,544
2025-07-30 22:25:51,503
2025-07-30 22:25:51,505
2025-07-30 22:25:51,540
2025-07-30 22:25:51,516
2025-07-30 22:25:51,493
2025-07-30 22:25:51,541
2025-07-30 22:25:51,517
2025-07-30 22:25:51,486
2025-07-30 22:25:51,533
2025-07-30 22:25:51,533
2025-07-30 22:25:51,491
2025-07-30 22:25:51,519
2025-07-30 22:25:51,530
2025-07-30 22:25:51,493
2025-07-30 22:25:51,516
2025-07-30 22:25:51,528
2025-07-30 22:25:51,495
2025-07-30 22:25:51,509
2025-07-30 22:25:51,548
2025-07-30 22:25:51,515
2025-07-30 22:25:51,496
2025-07-30 22:25:51,542
2025-07-30 22:25:51,516
2025-07-30 22:25:52,482
2025-07-30 22:25:52,531
2025-07-30 22:25:52,524
2025-07-30 22:25:52,486
2025-07-30 22:25:52,521
2025-07-30 22:25:52,533
2025-07-30 22:25:52,504
2025-07-30 22:25:52,519
2025-07-30 22:25:52,527
2025-07-30 22:25:52,489
2025-07-30 22:25:52,510
2025-07-30 22:25:52,546
2025-07-30 22:25:52,517
2025-07-30 22:25:52,501
2025-07-30 22:25:52,545
2025-07-30 22:25:52,517
2025-07-30 22:25:52,489
2025-07-30 22:25:52,531
2025-07-30 22:25:52,524
2025-07-30 22:25:52,491
2025-07-30 22:25:52,523
2025-07-30 22:25:52,526
2025-07-30 22:25:52,493
2025-07-30 22:25:52,516
2025-07-30 22:25:52,543
2025-07-30 22:25:52,503
2025-07-30 22:25:52,505
2025-07-30 22:25:52,529
2025-07-30 22:25:52,519
2025-07-30 22:25:52,500
2025-07-30 22:25:52,543
2025-07-30 22:25:52,530
2025-07-30 22:25:52,490
2025-07-30 22:25:52,531
2025-07-30 22:25:52,535
2025-07-30 22:25:52,492
2025-07-30 22:25:52,516
2025-07-30 22:25:52,533
2025-07-30 22:25:52,489
2025-07-30 22:25:52,513
2025-07-30 22:25:52,538
2025-07-30 22:25:52,498
2025-07-30 22:25:52,499
2025-07-30 22:25:52,544
2025-07-30 22:25:52,503
2025-07-30 22:25:52,489
2025-07-30 22:25:52,534
2025-07-30 22:25:52,528
2025-07-30 22:25:52,490
2025-07-30 22:25:52,527
2025-07-30 22:25:52,521
2025-07-30 22:25:52,479
2025-07-30 22:25:52,521
2025-07-30 22:25:52,538
2025-07-30 22:25:52,498
2025-07-30 22:25:52,505
2025-07-30 22:25:52,546
2025-07-30 22:25:52,517
2025-07-30 22:25:52,506
2025-07-30 22:25:52,544
2025-07-30 22:25:52,516
2025-07-30 22:25:52,478
2025-07-30 22:25:52,526
2025-07-30 22:25:52,518
2025-07-30 22:25:52,490
2025-07-30 22:25:52,523
2025-07-30 22:25:52,528
2025-07-30 22:25:52,487
2025-07-30 22:25:52,521
2025-07-30 22:25:52,543
2025-07-30 22:25:52,499
2025-07-30 22:25:52,505
2025-07-30 22:25:52,541
2025-07-30 22:25:52,508
2025-07-30 22:25:52,492
2025-07-30 22:25:52,531
2025-07-30 22:25:52,514
2025-07-30 22:25:52,493
2025-07-30 22:25:52,533
2025-07-30 22:25:52,522
2025-07-30 22:25:52,490
2025-07-30 22:25:52,523
2025-07-30 22:25:52,527
2025-07-30 22:25:52,477
2025-07-30 22:25:52,515
2025-07-30 22:25:52,536
2025-07-30 22:25:52,496
2025-07-30 22:25:52,511
2025-07-30 22:25:52,542
2025-07-30 22:25:52,510
2025-07-30 22:25:52,494
2025-07-30 22:25:52,533
2025-07-30 22:25:52,505
2025-07-30 22:25:52,493
2025-07-30 22:25:52,540
2025-07-30 22:25:52,542
2025-07-30 22:25:52,492
2025-07-30 22:25:52,514
2025-07-30 22:25:52,531
2025-07-30 22:25:52,493
2025-07-30 22:25:52,510
2025-07-30 22:25:52,539
2025-07-30 22:25:52,500
2025-07-30 22:25:52,501
2025-07-30 22:25:52,545
2025-07-30 22:25:52,510
2025-07-30 22:25:52,490
2025-07-30 22:25:52,539
2025-07-30 22:25:52,514
2025-07-30 22:25:52,497
2025-07-30 22:25:52,539
2025-07-30 22:25:52,523
2025-07-30 22:25:52,491
2025-07-30 22:25:52,523
2025-07-30 22:25:52,537
2025-07-30 22:25:52,498
2025-07-30 22:25:52,509
2025-07-30 22:25:52,545
2025-07-30 22:25:52,494
2025-07-30 22:25:52,503
2025-07-30 22:25:52,537
2025-07-30 22:25:52,509
2025-07-30 22:25:52,499
2025-07-30 22:25:52,545
2025-07-30 22:25:52,517
2025-07-30 22:25:52,488
2025-07-30 22:25:52,529
2025-07-30 22:25:52,521
2025-07-30 22:25:52,487
2025-07-30 22:25:52,519
2025-07-30 22:25:52,538
2025-07-30 22:25:52,485
2025-07-30 22:25:52,499
2025-07-30 22:25:52,527
2025-07-30 22:25:52,504
2025-07-30 22:25:52,516
2025-07-30 22:25:52,541
2025-07-30 22:25:52,506
2025-07-30 22:25:52,493
2025-07-30 22:25:52,538
2025-07-30 22:25:52,509
2025-07-30 22:25:52,487
2025-07-30 22:25:52,521
2025-07-30 22:25:52,526
2025-07-30 22:25:52,500
2025-07-30 22:25:52,526
2025-07-30 22:25:52,526
2025-07-30 22:25:52,494
2025-07-30 22:25:52,516
2025-07-30 22:25:52,540
2025-07-30 22:25:52,500
2025-07-30 22:25:52,506
2025-07-30 22:25:52,539
2025-07-30 22:25:52,514
2025-07-30 22:25:52,495
2025-07-30 22:25:52,532
2025-07-30 22:25:52,503
2025-07-30 22:25:52,493
2025-07-30 22:25:52,539
2025-07-30 22:25:52,528
2025-07-30 22:25:52,489
2025-07-30 22:25:52,516
2025-07-30 22:25:52,513
2025-07-30 22:25:52,503
2025-07-30 22:25:52,526
2025-07-30 22:25:52,541
2025-07-30 22:25:52,506
2025-07-30 22:25:52,488
2025-07-30 22:25:52,541
2025-07-30 22:25:52,513
2025-07-30 22:25:52,473
2025-07-30 22:25:52,543
2025-07-30 22:25:52,531
2025-07-30 22:25:52,488
2025-07-30 22:25:52,532
2025-07-30 22:25:52,525
2025-07-30 22:25:52,490
2025-07-30 22:25:52,520
2025-07-30 22:25:52,492
2025-07-30 22:25:52,488
2025-07-30 22:25:52,519
2025-07-30 22:25:52,536
2025-07-30 22:25:52,508
2025-07-30 22:25:52,508
2025-07-30 22:25:52,514
2025-07-30 22:25:52,521
2025-07-30 22:25:52,493
2025-07-30 22:25:52,535
2025-07-30 22:25:52,523
2025-07-30 22:25:52,477
2025-07-30 22:25:52,534
2025-07-30 22:25:53,526
2025-07-30 22:25:53,483
2025-07-30 22:25:53,511
2025-07-30 22:25:53,540
2025-07-30 22:25:53,498
2025-07-30 22:25:53,505
2025-07-30 22:25:53,548
2025-07-30 22:25:53,510
2025-07-30 22:25:53,486
2025-07-30 22:25:53,543
2025-07-30 22:25:53,526
2025-07-30 22:25:53,496
2025-07-30 22:25:53,536
2025-07-30 22:25:53,525
2025-07-30 22:25:53,483
2025-07-30 22:25:53,535
2025-07-30 22:25:53,528
2025-07-30 22:25:53,470
2025-07-30 22:25:53,505
2025-07-30 22:25:53,548
2025-07-30 22:25:53,495
2025-07-30 22:25:53,510
2025-07-30 22:25:53,552
2025-07-30 22:25:53,502
2025-07-30 22:25:53,491
2025-07-30 22:25:53,522
2025-07-30 22:25:53,519
2025-07-30 22:25:53,502
2025-07-30 22:25:53,538
2025-07-30 22:25:53,524
2025-07-30 22:25:53,471
2025-07-30 22:25:53,521
2025-07-30 22:25:53,520
2025-07-30 22:25:53,495
2025-07-30 22:25:53,518
2025-07-30 22:25:53,546
2025-07-30 22:25:53,495
2025-07-30 22:25:53,462
2025-07-30 22:25:53,543
2025-07-30 22:25:53,510
2025-07-30 22:25:53,498
2025-07-30 22:25:53,535
2025-07-30 22:25:53,494
2025-07-30 22:25:53,477
2025-07-30 22:25:53,558
2025-07-30 22:25:53,530
2025-07-30 22:25:53,494
2025-07-30 22:25:53,519
2025-07-30 22:25:53,535
2025-07-30 22:25:53,497
